data_id,data_cnt,origin_vote,S_id,vote,random_label
1150,759,18,18,18,5
1151,764,4,4,4,21
1152,1,8,179,8,9
1153,759,18,18,18,16
1154,1,14,180,22,13
1155,641,11,11,11,8
1156,633,19,19,19,2
1157,689,22,22,22,23
1158,689,22,22,22,25
1159,608,26,26,26,18
1160,649,25,25,25,13
1161,721,2,2,2,15
1162,722,14,14,14,17
1163,717,23,23,23,4
1164,698,5,5,5,19
1165,675,20,20,20,21
1166,602,10,10,10,13
1167,653,7,7,7,20
1168,655,16,16,16,10
1169,646,12,12,12,18
1170,721,2,2,2,22
1171,623,17,17,17,9
1172,634,9,9,9,11
1173,764,4,4,4,4
1174,747,13,13,13,13
1175,675,20,20,20,4
1176,703,6,6,6,16
1177,1,3,181,3,4
1178,747,13,13,13,10
1179,623,17,17,17,12
1180,634,9,9,9,14
1181,646,12,12,12,21
1182,1,21,182,21,1
1183,675,20,20,20,26
1184,717,23,23,23,21
1185,747,13,13,13,5
1186,1,1,183,1,1
1187,672,15,15,15,26
1188,563,3,3,3,3
1189,747,13,13,13,9
1190,703,6,6,6,10
1191,646,12,12,12,19
1192,698,5,5,5,3
1193,655,16,16,16,5
1194,1,3,184,3,1
1195,1,4,185,4,23
1196,672,15,15,15,25
1197,698,5,5,5,23
1198,641,11,11,11,1
1199,698,5,5,5,18
1200,703,6,6,6,25
1201,653,7,7,7,13
1202,1,14,186,14,3
1203,675,20,20,20,8
1204,641,11,11,11,8
1205,703,6,6,6,15
1206,655,16,16,16,7
1207,721,2,2,2,22
1208,764,4,4,4,15
1209,764,4,4,4,8
1210,764,4,4,4,6
1211,759,18,18,18,4
1212,698,5,5,5,5
1213,623,17,17,17,20
1214,623,17,17,17,3
1215,1,15,187,15,19
1216,602,10,10,10,24
1217,747,13,13,13,18
1218,698,5,5,5,22
1219,747,13,13,13,9
1220,672,15,15,15,6
1221,721,2,2,2,11
1222,634,9,9,9,21
1223,717,23,23,23,14
1224,706,1,1,1,19
1225,1,24,188,24,19
1226,1,19,189,19,15
1227,764,4,4,4,13
1228,728,24,24,24,21
1229,1,25,190,25,21
1230,1,17,191,17,24
1231,1,8,192,8,16
1232,717,23,23,23,20
1233,747,13,13,13,20
1234,717,23,23,23,6
1235,706,1,1,1,26
1236,1,18,193,18,13
1237,728,24,24,24,3
1238,641,11,11,11,24
1239,721,2,2,2,9
1240,722,14,14,14,23
1241,634,9,9,9,9
1242,698,5,5,5,18
1243,706,1,1,1,4
1244,655,16,16,16,13
1245,721,2,2,2,14
1246,633,19,19,19,9
1247,1,18,194,18,25
1248,675,20,20,20,12
1249,675,20,20,20,17
1250,706,1,1,1,1
1251,728,24,24,24,1
1252,721,2,2,2,13
1253,689,22,22,22,2
1254,655,16,16,16,14
1255,689,22,22,22,15
1256,722,14,14,14,9
1257,1,21,195,21,5
1258,1,4,196,4,25
1259,649,25,25,25,24
1260,1,5,197,5,10
1261,655,16,16,16,7
1262,703,6,6,6,26
1263,706,1,1,1,1
1264,608,26,26,26,12
1265,721,2,2,2,12
1266,623,17,17,17,13
1267,721,2,2,2,14
1268,728,24,24,24,26
1269,764,4,4,4,20
1270,653,7,7,7,18
1271,641,11,11,11,10
1272,759,18,18,18,10
1273,689,22,22,22,16
1274,698,5,5,5,6
1275,706,1,1,1,11
1276,1,7,198,7,7
1277,703,6,6,6,26
1278,634,9,9,9,7
1279,602,10,10,10,3
1280,689,22,22,22,18
1281,698,5,5,5,15
1282,633,19,19,19,26
1283,602,10,10,10,16
1284,721,2,2,2,23
1285,633,19,19,19,15
1286,728,24,24,24,23
1287,1,24,199,24,7
1288,722,14,14,14,8
1289,563,3,3,3,24
1290,634,9,9,9,19
1291,703,6,6,6,6
1292,672,15,15,15,25
1293,1,19,200,19,10
1294,641,11,11,11,14
1295,623,17,17,17,12
1296,1,26,201,26,20
1297,1,17,202,17,17
1298,646,12,12,12,24
1299,721,2,2,2,2
1300,698,5,5,5,10
1301,653,7,7,7,18
1302,634,9,9,9,2
1303,706,1,1,1,14
1304,634,9,9,9,7
1305,649,25,25,25,23
1306,602,10,10,10,4
1307,646,12,12,12,21
1308,602,10,10,10,13
1309,653,7,7,7,19
1310,653,7,7,7,12
1311,646,12,12,12,14
1312,646,12,12,12,21
1313,722,14,14,14,6
1314,764,4,4,4,20
1315,633,19,19,19,10
1316,1,11,203,11,2
1317,646,12,12,12,22
1318,759,18,18,18,14
1319,608,26,26,26,17
1320,506,8,8,8,2
1321,641,11,11,11,3
1322,724,21,21,21,8
1323,653,7,7,7,16
1324,1,16,204,16,1
1325,1,20,205,20,12
1326,724,21,21,21,4
1327,728,24,24,24,26
1328,721,2,2,2,25
1329,646,12,12,12,1
1330,1,26,206,26,2
1331,721,2,2,2,9
1332,1,5,207,5,15
1333,633,19,19,19,13
1334,706,1,1,1,10
1335,641,11,11,11,24
1336,722,14,14,14,5
1337,653,7,7,7,21
1338,722,14,14,14,19
1339,1,25,208,25,6
1340,672,15,15,15,2
1341,728,24,24,24,5
1342,608,26,26,26,22
1343,747,13,13,13,20
1344,728,24,24,24,1
1345,689,22,22,22,7
1346,608,26,26,26,21
1347,655,16,16,16,23
1348,747,13,13,13,13
1349,623,17,17,17,3
1350,653,7,7,7,16
1351,747,13,13,13,2
1352,689,22,22,22,10
1353,1,25,209,25,26
1354,672,15,15,15,22
1355,703,6,6,6,3
1356,703,6,6,6,7
1357,717,23,23,23,5
1358,722,14,14,14,5
1359,1,6,210,6,12
1360,689,22,22,22,25
1361,1,9,211,9,16
1362,1,4,212,4,16
1363,675,20,20,20,1
1364,655,16,16,16,26
1365,506,8,8,8,14
1366,703,6,6,6,19
1367,722,14,14,14,25
1368,646,12,12,12,4
1369,747,13,13,13,6
1370,728,24,24,24,9
1371,706,1,1,1,12
1372,506,8,8,8,26
1373,641,11,11,11,6
1374,759,18,18,18,21
1375,675,20,20,20,2
1376,764,4,4,4,22
1377,764,4,4,4,20
1378,747,13,13,13,7
1379,689,22,22,22,18
1380,722,14,14,14,14
1381,563,3,3,3,15
1382,1,18,213,18,9
1383,1,18,214,4,21
1384,1,9,215,9,12
1385,703,6,6,6,6
1386,675,20,20,20,16
1387,721,2,2,2,26
1388,602,10,10,10,16
1389,653,7,7,7,2
1390,563,3,3,3,8
1391,623,17,17,17,8
1392,703,6,6,6,13
1393,689,22,22,22,15
1394,675,20,20,20,1
1395,608,26,26,26,13
1396,703,6,6,6,8
1397,675,20,20,20,4
1398,646,12,12,12,4
1399,724,21,21,21,3
1400,653,7,7,7,15
1401,724,21,21,21,6
1402,721,2,2,2,5
1403,1,24,216,24,2
1404,728,24,24,24,25
1405,634,9,9,9,22
1406,602,10,10,10,11
1407,1,19,217,2,4
1408,706,1,1,1,17
1409,649,25,25,25,17
1410,759,18,18,18,23
1411,653,7,7,7,22
1412,1,21,218,14,24
1413,689,22,22,22,20
1414,698,5,5,5,23
1415,721,2,2,2,8
1416,717,23,23,23,2
1417,721,2,2,2,5
1418,641,11,11,11,25
1419,1,12,219,12,10
1420,623,17,17,17,20
1421,689,22,22,22,18
1422,675,20,20,20,18
1423,634,9,9,9,9
1424,747,13,13,13,14
1425,764,4,4,4,7
1426,721,2,2,2,4
1427,646,12,12,12,23
1428,721,2,2,2,9
1429,722,14,14,14,13
1430,563,3,3,3,21
1431,608,26,26,26,23
1432,721,2,2,2,5
1433,698,5,5,5,20
1434,703,6,6,6,15
1435,1,10,220,10,4
1436,759,18,18,18,25
1437,747,13,13,13,16
1438,675,20,20,20,6
1439,717,23,23,23,25
1440,602,10,10,10,21
1441,1,17,221,17,2
1442,602,10,10,10,19
1443,722,14,14,14,6
1444,1,24,222,24,26
1445,722,14,14,14,26
1446,747,13,13,13,2
1447,655,16,16,16,19
1448,1,6,223,6,10
1449,1,16,224,16,19
1450,728,24,24,24,16
1451,703,6,6,6,20
1452,653,7,7,7,4
1453,724,21,21,21,2
1454,672,15,15,15,10
1455,506,8,8,8,5
1456,649,25,25,25,9
1457,1,1,225,1,9
1458,649,25,25,25,17
1459,641,11,11,11,7
1460,728,24,24,24,21
1461,1,15,226,15,7
1462,747,13,13,13,18
1463,653,7,7,7,15
1464,698,5,5,5,20
1465,1,12,227,12,10
1466,506,8,8,8,12
1467,608,26,26,26,12
1468,506,8,8,8,20
1469,747,13,13,13,7
1470,703,6,6,6,18
1471,641,11,11,11,1
1472,634,9,9,9,21
1473,698,5,5,5,26
1474,717,23,23,23,11
1475,623,17,17,17,9
1476,759,18,18,18,15
1477,641,11,11,11,24
1478,633,19,19,19,1
1479,717,23,23,23,24
1480,1,9,228,9,22
1481,506,8,8,8,12
1482,1,5,229,5,10
1483,706,1,1,1,4
1484,602,10,10,10,14
1485,764,4,4,4,5
1486,706,1,1,1,4
1487,747,13,13,13,3
1488,698,5,5,5,9
1489,655,16,16,16,18
1490,623,17,17,17,26
1491,1,24,230,10,22
1492,717,23,23,23,19
1493,1,2,231,2,11
1494,623,17,17,17,6
1495,563,3,3,3,16
1496,689,22,22,22,4
1497,1,4,232,4,14
1498,506,8,8,8,13
1499,728,24,24,24,22
1500,764,4,4,4,8
1501,1,16,233,16,15
1502,641,11,11,11,10
1503,633,19,19,19,8
1504,634,9,9,9,6
1505,689,22,22,22,25
1506,649,25,25,25,16
1507,717,23,23,23,1
1508,563,3,3,3,17
1509,655,16,16,16,26
1510,646,12,12,12,4
1511,721,2,2,2,6
1512,703,6,6,6,8
1513,724,21,21,21,17
1514,641,11,11,11,1
1515,728,24,24,24,12
1516,759,18,18,18,13
1517,623,17,17,17,25
1518,633,19,19,19,21
1519,675,20,20,20,14
1520,717,23,23,23,11
1521,722,14,14,14,21
1522,1,14,234,18,1
1523,602,10,10,10,1
1524,728,24,24,24,8
1525,728,24,24,24,22
1526,506,8,8,8,11
1527,724,21,21,21,5
1528,728,24,24,24,15
1529,747,13,13,13,18
1530,724,21,21,21,12
1531,1,22,235,22,26
1532,721,2,2,2,8
1533,653,7,7,7,20
1534,706,1,1,1,22
1535,641,11,11,11,26
1536,747,13,13,13,15
1537,634,9,9,9,21
1538,641,11,11,11,25
1539,1,25,236,25,1
1540,722,14,14,14,6
1541,722,14,14,14,26
1542,634,9,9,9,25
1543,655,16,16,16,25
1544,641,11,11,11,2
1545,689,22,22,22,5
1546,602,10,10,10,16
1547,728,24,24,24,19
1548,653,7,7,7,15
1549,1,21,237,21,10
1550,717,23,23,23,4
1551,675,20,20,20,24
1552,698,5,5,5,12
1553,649,25,25,25,24
1554,724,21,21,21,18
1555,747,13,13,13,2
1556,1,21,238,21,4
1557,655,16,16,16,6
1558,1,5,239,5,20
1559,747,13,13,13,19
1560,747,13,13,13,7
1561,655,16,16,16,3
1562,1,7,240,7,17
1563,608,26,26,26,4
1564,649,25,25,25,7
1565,724,21,21,21,8
1566,698,5,5,5,17
1567,649,25,25,25,5
1568,1,17,241,17,5
1569,608,26,26,26,2
1570,655,16,16,16,22
1571,634,9,9,9,1
1572,759,18,18,18,14
1573,641,11,11,11,23
1574,764,4,4,4,1
1575,703,6,6,6,12
1576,649,25,25,25,10
1577,747,13,13,13,24
1578,655,16,16,16,12
1579,646,12,12,12,3
1580,646,12,12,12,26
1581,633,19,19,19,24
1582,717,23,23,23,19
1583,706,1,1,1,18
1584,1,7,242,15,24
1585,728,24,24,24,9
1586,634,9,9,9,15
1587,722,14,14,14,9
1588,698,5,5,5,4
1589,703,6,6,6,13
1590,1,3,243,3,16
1591,634,9,9,9,11
1592,653,7,7,7,11
1593,634,9,9,9,25
1594,1,16,244,16,2
1595,722,14,14,14,13
1596,646,12,12,12,3
1597,608,26,26,26,14
1598,608,26,26,26,2
1599,623,17,17,17,2
1600,703,6,6,6,11
1601,655,16,16,16,15
1602,1,12,245,12,8
1603,764,4,4,4,4
1604,1,26,246,19,15
1605,672,15,15,15,22
1606,653,7,7,7,8
1607,634,9,9,9,10
1608,608,26,26,26,26
1609,641,11,11,11,17
1610,698,5,5,5,23
1611,728,24,24,24,5
1612,728,24,24,24,20
1613,728,24,24,24,1
1614,675,20,20,20,19
1615,602,10,10,10,5
1616,764,4,4,4,15
1617,641,11,11,11,1
1618,641,11,11,11,5
1619,724,21,21,21,4
1620,1,13,247,13,5
1621,722,14,14,14,26
1622,764,4,4,4,24
1623,602,10,10,10,2
1624,608,26,26,26,21
1625,1,4,248,4,17
1626,717,23,23,23,26
1627,608,26,26,26,3
1628,1,5,249,5,21
1629,641,11,11,11,12
1630,1,19,250,19,3
1631,623,17,17,17,25
1632,703,6,6,6,25
1633,649,25,25,25,9
1634,649,25,25,25,10
1635,653,7,7,7,18
1636,506,8,8,8,21
1637,675,20,20,20,12
1638,675,20,20,20,3
1639,689,22,22,22,25
1640,672,15,15,15,11
1641,623,17,17,17,14
1642,649,25,25,25,19
1643,602,10,10,10,17
1644,698,5,5,5,7
1645,633,19,19,19,21
1646,706,1,1,1,17
1647,703,6,6,6,23
1648,649,25,25,25,21
1649,721,2,2,2,1
1650,646,12,12,12,16
1651,764,4,4,4,25
1652,1,18,251,18,14
1653,1,18,252,18,10
1654,728,24,24,24,26
1655,689,22,22,22,7
1656,602,10,10,10,5
1657,623,17,17,17,14
1658,633,19,19,19,8
1659,1,11,253,11,22
1660,706,1,1,1,13
1661,1,5,254,19,6
1662,698,5,5,5,13
1663,703,6,6,6,19
1664,641,11,11,11,3
1665,1,26,255,26,10
1666,649,25,25,25,12
1667,649,25,25,25,19
1668,623,17,17,17,4
1669,602,10,10,10,8
1670,698,5,5,5,8
1671,1,26,256,26,17
1672,1,4,257,4,1
1673,653,7,7,7,24
1674,706,1,1,1,23
1675,655,16,16,16,20
1676,1,17,258,17,10
1677,1,16,259,16,6
1678,747,13,13,13,5
1679,646,12,12,12,16
1680,689,22,22,22,26
1681,722,14,14,14,9
1682,634,9,9,9,18
1683,747,13,13,13,14
1684,649,25,25,25,3
1685,724,21,21,21,17
1686,728,24,24,24,8
1687,634,9,9,9,23
1688,1,8,260,8,11
1689,649,25,25,25,25
1690,747,13,13,13,19
1691,634,9,9,9,2
1692,698,5,5,5,21
1693,506,8,8,8,22
1694,728,24,24,24,25
1695,764,4,4,4,25
1696,634,9,9,9,20
1697,653,7,7,7,17
1698,675,20,20,20,19
1699,655,16,16,16,8
1700,623,17,17,17,10
1701,623,17,17,17,11
1702,602,10,10,10,12
1703,717,23,23,23,24
1704,634,9,9,9,23
1705,728,24,24,24,9
1706,721,2,2,2,4
1707,722,14,14,14,19
1708,506,8,8,8,16
1709,1,7,261,7,12
1710,747,13,13,13,3
1711,706,1,1,1,5
1712,689,22,22,22,15
1713,747,13,13,13,2
1714,759,18,18,18,17
1715,653,7,7,7,15
1716,728,24,24,24,17
1717,646,12,12,12,2
1718,649,25,25,25,26
1719,608,26,26,26,15
1720,689,22,22,22,26
1721,608,26,26,26,19
1722,641,11,11,11,12
1723,728,24,24,24,5
1724,608,26,26,26,16
1725,634,9,9,9,25
1726,608,26,26,26,11
1727,675,20,20,20,14
1728,724,21,21,21,14
1729,675,20,20,20,26
1730,602,10,10,10,5
1731,633,19,19,19,12
1732,1,18,262,18,9
1733,722,14,14,14,7
1734,602,10,10,10,6
1735,717,23,23,23,1
1736,703,6,6,6,13
1737,759,18,18,18,9
1738,724,21,21,21,23
1739,675,20,20,20,4
1740,698,5,5,5,16
1741,641,11,11,11,8
1742,675,20,20,20,10
1743,724,21,21,21,2
1744,717,23,23,23,9
1745,1,3,263,3,17
1746,764,4,4,4,10
1747,759,18,18,18,9
1748,747,13,13,13,21
1749,675,20,20,20,11
1750,689,22,22,22,1
1751,653,7,7,7,16
1752,563,3,3,3,25
1753,1,4,264,4,2
1754,646,12,12,12,3
1755,759,18,18,18,12
1756,655,16,16,16,20
1757,608,26,26,26,24
1758,747,13,13,13,10
1759,563,3,3,3,16
1760,1,24,265,24,16
1761,764,4,4,4,16
1762,721,2,2,2,9
1763,747,13,13,13,26
1764,698,5,5,5,19
1765,653,7,7,7,15
1766,506,8,8,8,6
1767,722,14,14,14,17
1768,653,7,7,7,2
1769,608,26,26,26,5
1770,764,4,4,4,1
1771,675,20,20,20,18
1772,634,9,9,9,17
1773,646,12,12,12,6
1774,1,16,266,16,4
1775,759,18,18,18,3
1776,764,4,4,4,14
1777,1,17,267,17,23
1778,563,3,3,3,20
1779,706,1,1,1,7
1780,706,1,1,1,8
1781,649,25,25,25,23
1782,1,7,268,7,24
1783,698,5,5,5,19
1784,706,1,1,1,24
1785,655,16,16,16,17
1786,724,21,21,21,10
1787,728,24,24,24,6
1788,675,20,20,20,12
1789,634,9,9,9,6
1790,672,15,15,15,6
1791,764,4,4,4,12
1792,722,14,14,14,2
1793,1,8,269,18,17
1794,1,11,270,11,13
1795,655,16,16,16,7
1796,563,3,3,3,23
1797,1,11,271,11,24
1798,759,18,18,18,3
1799,689,22,22,22,7
1800,717,23,23,23,23
1801,649,25,25,25,4
1802,602,10,10,10,2
1803,1,17,272,17,18
1804,653,7,7,7,2
1805,722,14,14,14,25
1806,653,7,7,7,12
1807,653,7,7,7,1
1808,641,11,11,11,12
1809,633,19,19,19,16
1810,689,22,22,22,11
1811,633,19,19,19,5
1812,717,23,23,23,24
1813,608,26,26,26,4
1814,722,14,14,14,23
1815,602,10,10,10,9
1816,764,4,4,4,2
1817,689,22,22,22,7
1818,672,15,15,15,4
1819,706,1,1,1,25
1820,649,25,25,25,24
1821,1,6,273,6,9
1822,1,10,274,10,2
1823,722,14,14,14,17
1824,698,5,5,5,12
1825,655,16,16,16,21
1826,1,7,275,7,26
1827,764,4,4,4,12
1828,563,3,3,3,23
1829,698,5,5,5,15
1830,675,20,20,20,26
1831,689,22,22,22,26
1832,703,6,6,6,19
1833,728,24,24,24,15
1834,672,15,15,15,26
1835,703,6,6,6,18
1836,634,9,9,9,5
1837,698,5,5,5,2
1838,747,13,13,13,17
1839,1,10,276,10,6
1840,764,4,4,4,15
1841,1,17,277,17,8
1842,747,13,13,13,14
1843,747,13,13,13,3
1844,722,14,14,14,21
1845,649,25,25,25,9
1846,653,7,7,7,7
1847,633,19,19,19,2
1848,649,25,25,25,2
1849,722,14,14,14,2
1850,633,19,19,19,7
1851,728,24,24,24,13
1852,724,21,21,21,26
1853,1,11,278,11,21
1854,747,13,13,13,14
1855,722,14,14,14,26
1856,563,3,3,3,10
1857,634,9,9,9,13
1858,623,17,17,17,26
1859,721,2,2,2,1
1860,641,11,11,11,20
1861,728,24,24,24,12
1862,634,9,9,9,10
1863,675,20,20,20,4
1864,1,2,279,2,7
1865,689,22,22,22,9
1866,602,10,10,10,6
1867,623,17,17,17,14
1868,563,3,3,3,12
1869,764,4,4,4,17
1870,506,8,8,8,7
1871,623,17,17,17,23
1872,608,26,26,26,20
1873,759,18,18,18,13
1874,653,7,7,7,22
1875,649,25,25,25,16
1876,623,17,17,17,21
1877,728,24,24,24,13
1878,706,1,1,1,12
1879,623,17,17,17,23
1880,717,23,23,23,9
1881,602,10,10,10,5
1882,608,26,26,26,25
1883,634,9,9,9,14
1884,1,17,280,17,8
1885,634,9,9,9,23
1886,1,6,281,6,22
1887,724,21,21,21,11
1888,717,23,23,23,20
1889,1,19,282,19,14
1890,689,22,22,22,10
1891,608,26,26,26,14
1892,759,18,18,18,15
1893,703,6,6,6,6
1894,506,8,8,8,24
1895,689,22,22,22,3
1896,1,19,283,19,18
1897,672,15,15,15,4
1898,646,12,12,12,15
1899,747,13,13,13,8
1900,703,6,6,6,4
1901,655,16,16,16,14
1902,1,18,284,18,2
1903,1,8,285,18,13
1904,747,13,13,13,12
1905,724,21,21,21,12
1906,1,16,286,16,9
1907,608,26,26,26,4
1908,649,25,25,25,11
1909,698,5,5,5,14
1910,506,8,8,8,1
1911,655,16,16,16,15
1912,689,22,22,22,15
1913,728,24,24,24,10
1914,649,25,25,25,19
1915,689,22,22,22,8
1916,689,22,22,22,15
1917,634,9,9,9,17
1918,653,7,7,7,15
1919,747,13,13,13,22
1920,724,21,21,21,21
1921,698,5,5,5,5
1922,1,14,287,22,18
1923,706,1,1,1,9
1924,633,19,19,19,4
1925,728,24,24,24,21
1926,689,22,22,22,6
1927,649,25,25,25,7
1928,706,1,1,1,20
1929,747,13,13,13,9
1930,646,12,12,12,18
1931,706,1,1,1,23
1932,649,25,25,25,23
1933,506,8,8,8,18
1934,623,17,17,17,1
1935,706,1,1,1,19
1936,764,4,4,4,24
1937,634,9,9,9,22
1938,1,15,288,15,10
1939,724,21,21,21,14
1940,641,11,11,11,7
1941,641,11,11,11,3
1942,506,8,8,8,23
1943,672,15,15,15,7
1944,623,17,17,17,19
1945,721,2,2,2,7
1946,563,3,3,3,8
1947,633,19,19,19,14
1948,506,8,8,8,14
1949,608,26,26,26,10
1950,721,2,2,2,23
1951,689,22,22,22,21
1952,641,11,11,11,8
1953,653,7,7,7,6
1954,675,20,20,20,15
1955,634,9,9,9,3
1956,646,12,12,12,2
1957,706,1,1,1,5
1958,1,17,289,17,26
1959,563,3,3,3,7
1960,724,21,21,21,5
1961,623,17,17,17,23
1962,602,10,10,10,24
1963,722,14,14,14,14
1964,675,20,20,20,13
1965,653,7,7,7,1
1966,728,24,24,24,14
1967,672,15,15,15,13
1968,764,4,4,4,11
1969,764,4,4,4,21
1970,698,5,5,5,12
1971,1,9,290,9,19
1972,698,5,5,5,19
1973,1,21,291,21,17
1974,1,18,292,18,14
1975,563,3,3,3,18
1976,675,20,20,20,1
1977,717,23,23,23,22
1978,649,25,25,25,8
1979,717,23,23,23,7
1980,563,3,3,3,23
1981,689,22,22,22,24
1982,653,7,7,7,24
1983,728,24,24,24,25
1984,764,4,4,4,6
1985,646,12,12,12,12
1986,722,14,14,14,5
1987,764,4,4,4,12
1988,623,17,17,17,19
1989,722,14,14,14,5
1990,1,18,293,18,13
1991,722,14,14,14,7
1992,703,6,6,6,10
1993,1,6,294,6,5
1994,608,26,26,26,18
1995,706,1,1,1,10
1996,634,9,9,9,9
1997,728,24,24,24,2
1998,703,6,6,6,16
1999,759,18,18,18,12
2000,717,23,23,23,5
2001,759,18,18,18,14
2002,759,18,18,18,24
2003,724,21,21,21,22
2004,633,19,19,19,7
2005,764,4,4,4,14
2006,1,18,295,18,12
2007,764,4,4,4,8
2008,675,20,20,20,26
2009,563,3,3,3,11
2010,703,6,6,6,21
2011,649,25,25,25,26
2012,724,21,21,21,19
2013,633,19,19,19,3
2014,1,7,296,7,1
2015,717,23,23,23,9
2016,724,21,21,21,17
2017,706,1,1,1,11
2018,634,9,9,9,5
2019,675,20,20,20,13
2020,602,10,10,10,10
2021,703,6,6,6,11
2022,759,18,18,18,2
2023,728,24,24,24,23
2024,759,18,18,18,11
2025,672,15,15,15,9
2026,721,2,2,2,25
2027,1,2,297,2,3
2028,722,14,14,14,23
2029,703,6,6,6,2
2030,649,25,25,25,7
2031,764,4,4,4,23
2032,675,20,20,20,4
2033,724,21,21,21,22
2034,698,5,5,5,2
2035,722,14,14,14,17
2036,672,15,15,15,2
2037,698,5,5,5,13
2038,721,2,2,2,19
2039,706,1,1,1,18
2040,1,20,298,20,3
2041,641,11,11,11,19
2042,634,9,9,9,3
2043,698,5,5,5,17
2044,563,3,3,3,26
2045,563,3,3,3,4
2046,747,13,13,13,1
2047,759,18,18,18,10
2048,706,1,1,1,17
2049,641,11,11,11,23
2050,608,26,26,26,5
2051,698,5,5,5,2
2052,724,21,21,21,5
2053,698,5,5,5,9
2054,1,26,299,26,6
2055,672,15,15,15,21
2056,655,16,16,16,15
2057,646,12,12,12,17
2058,675,20,20,20,18
2059,563,3,3,3,22
2060,703,6,6,6,25
2061,764,4,4,4,1
2062,602,10,10,10,20
2063,641,11,11,11,11
2064,722,14,14,14,6
2065,689,22,22,22,14
2066,722,14,14,14,25
2067,722,14,14,14,24
2068,634,9,9,9,18
2069,633,19,19,19,23
2070,1,26,300,26,19
2071,1,7,301,7,5
2072,653,7,7,7,8
2073,563,3,3,3,8
2074,1,1,302,1,15
2075,1,9,303,9,15
2076,764,4,4,4,11
2077,1,2,304,2,3
2078,724,21,21,21,24
2079,506,8,8,8,12
2080,649,25,25,25,22
2081,728,24,24,24,2
2082,1,17,305,17,20
2083,703,6,6,6,24
2084,646,12,12,12,12
2085,706,1,1,1,12
2086,641,11,11,11,9
2087,728,24,24,24,25
2088,634,9,9,9,5
2089,721,2,2,2,2
2090,1,16,306,16,5
2091,728,24,24,24,9
2092,717,23,23,23,8
2093,655,16,16,16,19
2094,722,14,14,14,16
2095,655,16,16,16,8
2096,721,2,2,2,11
2097,646,12,12,12,13
2098,703,6,6,6,20
2099,1,16,307,16,19
2100,641,11,11,11,9
2101,653,7,7,7,22
2102,653,7,7,7,21
2103,722,14,14,14,20
2104,646,12,12,12,5
2105,728,24,24,24,19
2106,672,15,15,15,24
2107,506,8,8,8,19
2108,641,11,11,11,10
2109,689,22,22,22,11
2110,689,22,22,22,23
2111,655,16,16,16,26
2112,672,15,15,15,13
2113,608,26,26,26,15
2114,1,6,308,6,13
2115,634,9,9,9,5
2116,641,11,11,11,7
2117,722,14,14,14,3
2118,724,21,21,21,1
2119,633,19,19,19,2
2120,633,19,19,19,13
2121,747,13,13,13,19
2122,722,14,14,14,21
2123,1,12,309,12,4
2124,623,17,17,17,24
2125,1,10,310,10,20
2126,717,23,23,23,26
2127,602,10,10,10,9
2128,717,23,23,23,4
2129,698,5,5,5,4
2130,721,2,2,2,8
2131,747,13,13,13,16
2132,608,26,26,26,26
2133,722,14,14,14,24
2134,722,14,14,14,3
2135,634,9,9,9,15
2136,646,12,12,12,12
2137,633,19,19,19,14
2138,759,18,18,18,22
2139,602,10,10,10,22
2140,608,26,26,26,20
2141,1,26,311,26,21
2142,722,14,14,14,9
2143,655,16,16,16,4
2144,672,15,15,15,10
